question_id,prompt_id,condition_id,is_focus_failure,question_exact_order_match,rank,span_scope,fact_type,label,binary_label,span_text,span_start_char,span_end_char,generated_stock_code,expected_stock_code_at_rank,generated_evidence_position,reason,token_count,mean_token_logprob,mean_token_nll,mean_token_entropy,max_token_entropy,mean_top2_margin,min_top2_margin,one_minus_min_top2_margin,predict_positive_max_token_entropy,predict_positive_one_minus_min_top2_margin,predict_positive_any_selected_baseline,token_positions,token_texts
q_0060,p_0060_top3_sorted_control,sorted_control,False,True,1,row_full,ranking_row,correct,0,1 | 22423 | REGENCY CAKESTAND 3 TIER | 26722.16,83,130,22423,22423,1,rank-bound row matches gold,29,-0.008761,0.008761,0.026048,0.540226,0.984727,0.627314,0.372686,True,True,True,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,1  |   2 2 4 2 3  |  RE GENCY  CA KE ST AND   3  T IER  |   2 6 7 2 2 . 1 6
q_0060,p_0060_top3_sorted_control,sorted_control,False,True,1,stock_code,product_stock_code,correct,0,22423,87,92,22423,22423,1,rank-bound row matches gold,5,-0.050117,0.050117,0.145358,0.540226,0.91258,0.627314,0.372686,True,True,True,29 30 31 32 33,2 2 4 2 3
q_0060,p_0060_top3_sorted_control,sorted_control,False,True,1,product_name,product_name,correct,0,REGENCY CAKESTAND 3 TIER,95,119,22423,22423,1,rank-bound row matches gold,10,-2.4e-05,2.4e-05,0.000304,0.000965,0.999964,0.999871,0.000129,False,False,False,35 36 37 38 39 40 41 42 43 44, RE GENCY  CA KE ST AND   3  T IER
q_0060,p_0060_top3_sorted_control,sorted_control,False,True,1,net_revenue_gbp,currency_amount,correct,0,26722.16,122,130,22423,22423,1,rank-bound row matches gold,8,-2e-06,2e-06,3e-05,8.9e-05,0.999997,0.99999,1e-05,False,False,False,47 48 49 50 51 52 53 54,2 6 7 2 2 . 1 6
q_0060,p_0060_top3_sorted_control,sorted_control,False,True,2,row_full,ranking_row,correct,0,2 | 84029E | RED WOOLLY HOTTIE WHITE HEART. | 9291.73,135,188,84029E,84029E,2,rank-bound row matches gold,31,-0.001171,0.001171,0.00702,0.083597,0.99786,0.975026,0.024974,True,True,True,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,2  |   8 4 0 2 9 E  |  RED  W O OL LY  H OTT IE  WHITE  HE ART .  |   9 2 9 1 . 7 3
q_0060,p_0060_top3_sorted_control,sorted_control,False,True,2,stock_code,product_stock_code,correct,0,84029E,139,145,84029E,84029E,2,rank-bound row matches gold,6,-0.00373,0.00373,0.022521,0.083597,0.993427,0.977978,0.022022,True,True,True,61 62 63 64 65 66,8 4 0 2 9 E
q_0060,p_0060_top3_sorted_control,sorted_control,False,True,2,product_name,product_name,correct,0,RED WOOLLY HOTTIE WHITE HEART.,148,178,84029E,84029E,2,rank-bound row matches gold,12,-0.001155,0.001155,0.00681,0.068385,0.997764,0.975026,0.024974,True,True,True,68 69 70 71 72 73 74 75 76 77 78 79, RED  W O OL LY  H OTT IE  WHITE  HE ART .
q_0060,p_0060_top3_sorted_control,sorted_control,False,True,2,net_revenue_gbp,currency_amount,correct,0,9291.73,181,188,84029E,84029E,2,rank-bound row matches gold,7,-5e-06,5e-06,7.4e-05,0.000303,0.999992,0.999971,2.9e-05,False,False,False,82 83 84 85 86 87 88,9 2 9 1 . 7 3
q_0060,p_0060_top3_sorted_control,sorted_control,False,True,3,row_full,ranking_row,correct,0,3 | 22086 | PAPER CHAIN KIT 50'S CHRISTMAS | 9187.45,193,245,22086,22086,3,rank-bound row matches gold,30,-0.024241,0.024241,0.054163,0.736682,0.958806,0.398406,0.601594,True,True,True,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,3  |   2 2 0 8 6  |  P APER  CH AIN  K IT   5 0 'S  CHRIST MAS  |   9 1 8 7 . 4 5
q_0060,p_0060_top3_sorted_control,sorted_control,False,True,3,stock_code,product_stock_code,correct,0,22086,197,202,22086,22086,3,rank-bound row matches gold,5,-0.145057,0.145057,0.321268,0.736682,0.753493,0.398406,0.601594,True,True,True,95 96 97 98 99,2 2 0 8 6
q_0060,p_0060_top3_sorted_control,sorted_control,False,True,3,product_name,product_name,correct,0,PAPER CHAIN KIT 50'S CHRISTMAS,205,235,22086,22086,3,rank-bound row matches gold,12,-0.000144,0.000144,0.001358,0.010497,0.99976,0.997691,0.002309,False,False,False,101 102 103 104 105 106 107 108 109 110 111 112, P APER  CH AIN  K IT   5 0 'S  CHRIST MAS
q_0060,p_0060_top3_sorted_control,sorted_control,False,True,3,net_revenue_gbp,currency_amount,correct,0,9187.45,238,245,22086,22086,3,rank-bound row matches gold,7,-0.0,0.0,5e-06,1.9e-05,0.999999,0.999998,2e-06,False,False,False,115 116 117 118 119 120 121,9 1 8 7 . 4 5
q_0065,p_0065_top3_sorted_control,sorted_control,True,False,1,row_full,ranking_row,incorrect_rank_binding,1,1 | 22423 | REGENCY CAKESTAND 3 TIER | 12217.27,83,130,22423,47566,2,"rank 1 should be 47566, generated 22423 from evidence position 2",29,-0.052601,0.052601,0.086814,1.105593,0.934573,0.110287,0.889713,True,True,True,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,1  |   2 2 4 2 3  |  RE GENCY  CA KE ST AND   3  T IER  |   1 2 2 1 7 . 2 7
q_0065,p_0065_top3_sorted_control,sorted_control,True,False,1,stock_code,product_stock_code,incorrect_rank_binding,1,22423,87,92,22423,47566,2,"rank 1 should be 47566, generated 22423 from evidence position 2",5,-0.304171,0.304171,0.496133,1.105593,0.622087,0.110287,0.889713,True,True,True,29 30 31 32 33,2 2 4 2 3
q_0065,p_0065_top3_sorted_control,sorted_control,True,False,1,product_name,product_name,incorrect_rank_binding,1,REGENCY CAKESTAND 3 TIER,95,119,22423,47566,2,"rank 1 should be 47566, generated 22423 from evidence position 2",10,-4.2e-05,4.2e-05,0.000489,0.002546,0.999938,0.999611,0.000389,False,False,False,35 36 37 38 39 40 41 42 43 44, RE GENCY  CA KE ST AND   3  T IER
q_0065,p_0065_top3_sorted_control,sorted_control,True,False,1,net_revenue_gbp,currency_amount,incorrect_rank_binding,1,12217.27,122,130,22423,47566,2,"rank 1 should be 47566, generated 22423 from evidence position 2",8,-7e-06,7e-06,8.5e-05,0.0003,0.999988,0.999957,4.3e-05,False,False,False,47 48 49 50 51 52 53 54,1 2 2 1 7 . 2 7
q_0065,p_0065_top3_sorted_control,sorted_control,True,False,2,row_full,ranking_row,incorrect_rank_binding,1,2 | 85123A | WHITE HANGING HEART T-LIGHT HOLDER | 11172.17,135,193,85123A,22423,3,"rank 2 should be 22423, generated 85123A from evidence position 3",30,-0.014306,0.014306,0.037578,0.740689,0.97704,0.553519,0.446481,True,True,True,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,2  |   8 5 1 2 3 A  |  WHITE  H ANG ING  HE ART  T -L IGHT  HOLDER  |   1 1 1 7 2 . 1 7
q_0065,p_0065_top3_sorted_control,sorted_control,True,False,2,stock_code,product_stock_code,incorrect_rank_binding,1,85123A,139,145,85123A,22423,3,"rank 2 should be 22423, generated 85123A from evidence position 3",6,-0.071334,0.071334,0.185823,0.740689,0.885498,0.553519,0.446481,True,True,True,61 62 63 64 65 66,8 5 1 2 3 A
q_0065,p_0065_top3_sorted_control,sorted_control,True,False,2,product_name,product_name,incorrect_rank_binding,1,WHITE HANGING HEART T-LIGHT HOLDER,148,182,85123A,22423,3,"rank 2 should be 22423, generated 85123A from evidence position 3",10,-0.000114,0.000114,0.001193,0.005452,0.999828,0.99909,0.00091,False,False,False,68 69 70 71 72 73 74 75 76 77, WHITE  H ANG ING  HE ART  T -L IGHT  HOLDER
q_0065,p_0065_top3_sorted_control,sorted_control,True,False,2,net_revenue_gbp,currency_amount,incorrect_rank_binding,1,11172.17,185,193,85123A,22423,3,"rank 2 should be 22423, generated 85123A from evidence position 3",8,-0.0,0.0,4e-06,1.7e-05,1.0,0.999998,2e-06,False,False,False,80 81 82 83 84 85 86 87,1 1 1 7 2 . 1 7
q_0065,p_0065_top3_sorted_control,sorted_control,True,False,3,row_full,ranking_row,incorrect_rank_binding,1,3 | 22501 | PICNIC BASKET WICKER LARGE | 5268.14,198,246,22501,85123A,7,"rank 3 should be 85123A, generated 22501 from evidence position 7",27,-0.033635,0.033635,0.060898,0.663322,0.945589,0.244909,0.755091,True,True,True,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,3  |   2 2 5 0 1  |  PIC NIC  B ASK ET  W ICK ER  LARGE  |   5 2 6 8 . 1 4
q_0065,p_0065_top3_sorted_control,sorted_control,True,False,3,stock_code,product_stock_code,incorrect_rank_binding,1,22501,202,207,22501,85123A,7,"rank 3 should be 85123A, generated 22501 from evidence position 7",5,-0.181448,0.181448,0.326992,0.663322,0.706493,0.244909,0.755091,True,True,True,94 95 96 97 98,2 2 5 0 1
q_0065,p_0065_top3_sorted_control,sorted_control,True,False,3,product_name,product_name,incorrect_rank_binding,1,PICNIC BASKET WICKER LARGE,210,236,22501,85123A,7,"rank 3 should be 85123A, generated 22501 from evidence position 7",9,-7.8e-05,7.8e-05,0.000784,0.004352,0.999862,0.999093,0.000907,False,False,False,100 101 102 103 104 105 106 107 108, PIC NIC  B ASK ET  W ICK ER  LARGE
q_0065,p_0065_top3_sorted_control,sorted_control,True,False,3,net_revenue_gbp,currency_amount,incorrect_rank_binding,1,5268.14,239,246,22501,85123A,7,"rank 3 should be 85123A, generated 22501 from evidence position 7",7,-6e-06,6e-06,7.3e-05,0.000489,0.999989,0.999923,7.7e-05,False,False,False,111 112 113 114 115 116 117,5 2 6 8 . 1 4
q_0072,p_0072_top3_sorted_control,sorted_control,False,True,1,row_full,ranking_row,correct,0,1 | 23084 | RABBIT NIGHT LIGHT | 9603.45,83,123,23084,23084,1,rank-bound row matches gold,23,-0.019782,0.019782,0.035483,0.65986,0.967673,0.302128,0.697872,True,True,True,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,1  |   2 3 0 8 4  |  R AB BIT  NIGHT  LIGHT  |   9 6 0 3 . 4 5
q_0072,p_0072_top3_sorted_control,sorted_control,False,True,1,stock_code,product_stock_code,correct,0,23084,87,92,23084,23084,1,rank-bound row matches gold,5,-0.088795,0.088795,0.147146,0.65986,0.855243,0.302128,0.697872,True,True,True,29 30 31 32 33,2 3 0 8 4
q_0072,p_0072_top3_sorted_control,sorted_control,False,True,1,product_name,product_name,correct,0,RABBIT NIGHT LIGHT,95,113,23084,23084,1,rank-bound row matches gold,5,-0.001372,0.001372,0.009993,0.030583,0.997523,0.990684,0.009316,False,False,False,35 36 37 38 39, R AB BIT  NIGHT  LIGHT
q_0072,p_0072_top3_sorted_control,sorted_control,False,True,1,net_revenue_gbp,currency_amount,correct,0,9603.45,116,123,23084,23084,1,rank-bound row matches gold,7,-5e-06,5e-06,6.8e-05,0.000236,0.999994,0.999979,2.1e-05,False,False,False,42 43 44 45 46 47 48,9 6 0 3 . 4 5
q_0072,p_0072_top3_sorted_control,sorted_control,False,True,2,row_full,ranking_row,correct,0,2 | 22086 | PAPER CHAIN KIT 50'S CHRISTMAS | 6867.76,128,180,22086,22086,2,rank-bound row matches gold,30,-0.016525,0.016525,0.02688,0.713926,0.97409,0.242838,0.757162,True,True,True,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,2  |   2 2 0 8 6  |  P APER  CH AIN  K IT   5 0 'S  CHRIST MAS  |   6 8 6 7 . 7 6
q_0072,p_0072_top3_sorted_control,sorted_control,False,True,2,stock_code,product_stock_code,correct,0,22086,132,137,22086,22086,2,rank-bound row matches gold,5,-0.098696,0.098696,0.156594,0.713926,0.845195,0.242838,0.757162,True,True,True,55 56 57 58 59,2 2 0 8 6
q_0072,p_0072_top3_sorted_control,sorted_control,False,True,2,product_name,product_name,correct,0,PAPER CHAIN KIT 50'S CHRISTMAS,140,170,22086,22086,2,rank-bound row matches gold,12,-0.000184,0.000184,0.00189,0.012575,0.999735,0.998503,0.001497,False,False,False,61 62 63 64 65 66 67 68 69 70 71 72, P APER  CH AIN  K IT   5 0 'S  CHRIST MAS
q_0072,p_0072_top3_sorted_control,sorted_control,False,True,2,net_revenue_gbp,currency_amount,correct,0,6867.76,173,180,22086,22086,2,rank-bound row matches gold,7,-4e-06,4e-06,5.3e-05,0.000184,0.999994,0.999972,2.8e-05,False,False,False,75 76 77 78 79 80 81,6 8 6 7 . 7 6
q_0072,p_0072_top3_sorted_control,sorted_control,False,True,3,row_full,ranking_row,correct,0,3 | 22423 | REGENCY CAKESTAND 3 TIER | 5890.17,185,231,22423,22423,3,rank-bound row matches gold,28,-0.00289,0.00289,0.01436,0.154446,0.994692,0.932736,0.067264,True,True,True,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,3  |   2 2 4 2 3  |  RE GENCY  CA KE ST AND   3  T IER  |   5 8 9 0 . 1 7
q_0072,p_0072_top3_sorted_control,sorted_control,False,True,3,stock_code,product_stock_code,correct,0,22423,189,194,22423,22423,3,rank-bound row matches gold,5,-0.016072,0.016072,0.079232,0.154446,0.970465,0.932736,0.067264,True,True,True,88 89 90 91 92,2 2 4 2 3
q_0072,p_0072_top3_sorted_control,sorted_control,False,True,3,product_name,product_name,correct,0,REGENCY CAKESTAND 3 TIER,197,221,22423,22423,3,rank-bound row matches gold,10,-4.2e-05,4.2e-05,0.000439,0.003306,0.99993,0.999436,0.000564,False,False,False,94 95 96 97 98 99 100 101 102 103, RE GENCY  CA KE ST AND   3  T IER
q_0072,p_0072_top3_sorted_control,sorted_control,False,True,3,net_revenue_gbp,currency_amount,correct,0,5890.17,224,231,22423,22423,3,rank-bound row matches gold,7,-2e-06,2e-06,2.6e-05,5.9e-05,0.999997,0.999994,6e-06,False,False,False,106 107 108 109 110 111 112,5 8 9 0 . 1 7
